ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_261173,F. Ferrero,Facundo Ferrero,Portero,425000,2000,26,5/03/1996,185,82,Liga Profesional,Sarmiento,Reserva,12,Argentina,Derecho,Media,Media,62
JUG_261196,D. Taylor,David Justin Taylor,Lateral derecho,550000,1000,24,26/08/1997,173,72,Major League Soccer,Minnesota United,Lateral derecho,27,Estados Unidos,Derecho,Alta,Media,62
JUG_261214,A. Draper,Andrew Draper,Extremo derecho,875000,500,20,4/08/2001,170,65,Liga Pro,Universidad Católica,Reserva,8,Ecuador,Derecho,Alta,Media,62
JUG_261235,L. Ortíz,Luis Mateo Ortíz Lara,Mediocampista defensivo central,850000,500,22,31/01/2000,182,75,Liga Pro,Independiente del Valle,Suplente,23,Ecuador,Derecho,Media,Media,62
JUG_261260,G. Szécsi,Gergő Szécsi,Portero,130000,500,33,7/02/1989,185,80,NB I.,Ferencváros,Suplente,29,Hungría,Derecho,Media,Media,62
JUG_261261,J. Giani,Justo Giani,Extremo derecho,875000,3000,23,7/04/1999,180,69,Liga Profesional,Patronato,Suplente,40,Argentina,Derecho,Alta,Baja,62
JUG_261336,J. Philogene-Bidace,Jaden Philogene-Bidace,Extremo izquierdo,950000,10000,20,8/02/2002,179,67,Championship,Cardiff City,Suplente,25,Inglaterra,Derecho,Alta,Baja,62
JUG_261348,G. Norambuena,Gabriel Norambuena,Mediocampista derecho,950000,650,19,7/05/2003,176,71,Primera Division,Unión Española,Suplente,24,Chile,Derecho,Media,Media,62
JUG_261456,S. Kartum,Sander Erik Kartum,Centrocampista,475000,950,26,3/10/1995,180,73,Eliteserien,Kristiansund,Centrocampista central izquierdo,8,Noruega,Derecho,Media,Media,62
JUG_261457,B. Willumsson,Brynjólfur Darri Willumsson,Delantero,900000,800,21,12/08/2000,185,82,Eliteserien,Kristiansund,Delantero derecho,17,Islandia,Derecho,Alta,Baja,62
JUG_261497,M. Sulbarán,Manuel Sulbarán,Mediocampista derecho,950000,500,19,8/10/2002,165,59,Primera Division,Caracas,Suplente,22,Venezuela,Derecho,Media,Media,62
JUG_261540,C. Díaz,Carlos Manuel Díaz Ferrer,Defensa central,825000,500,21,10/03/2001,175,67,Primera Division,Metropolitanos,Reserva,23,Venezuela,Derecho,Media,Media,62
JUG_261675,B. Traoré,Brahim Traoré,Defensa central,950000,500,18,4/02/2004,190,80,Ligue 2,Caen,Suplente,22,Francia,Derecho,Media,Media,62
JUG_261681,Alejandro Pérez,Alejandro Pérez Cea,Mediocampista defensivo central,850000,2000,21,7/01/2001,184,76,La Liga,Espanyol,Reserva,38,España,Derecho,Media,Alta,62
JUG_261695,M. Estol,Mauro Nahuel Estol Rodríguez,Centrocampista,425000,500,27,27/01/1995,167,73,Primera Division,Wanderers,Suplente,5,Uruguay,Derecho,Media,Media,62
JUG_261766,A. Hountondji,Andréas Hountondji,Mediocampista izquierdo,950000,900,19,11/07/2002,175,64,Ligue 2,Quevilly Rouen,Suplente,11,Francia,Derecho,Media,Media,62
JUG_261875,P. Yazbek,Patrick Yazbek,Mediocampista defensivo central,900000,1000,20,5/04/2002,178,69,A-League,Sydney,Mediocampista defensivo central,16,Australia,Derecho,Media,Media,62
JUG_262029,M. Sankoh,Mohamed Sankoh,Delantero,1000000,2000,18,16/10/2003,180,78,Eredivisie,Vitesse,Suplente,9,Países Bajos,Derecho,Media,Media,62
JUG_262057,F. Ovelar,Fernando Fabián Ovelar Martínez,Mediocampista derecho,925000,500,18,6/01/2004,170,71,Primera División,Cerro Porteño,Suplente,30,Paraguay,Izquierdo,Media,Media,62
JUG_262117,B. Ezeh,Brooklyn Ezeh,Lateral izquierdo,950000,1000,21,23/06/2001,188,87,3. Liga,Wehen Wiesbaden,Mediocampista izquierdo,37,Alemania,Izquierdo,Alta,Media,62
JUG_262175,M. Abbas,Mohammed Abbas,Centrocampista,950000,500,19,30/09/2002,174,59,Pro League,Al Ain,Suplente,70,Emiratos Árabes Unidos,Derecho,Media,Media,62
JUG_262224,E. Edh,Eskil Edh,Carrilero derecho,900000,550,19,4/08/2002,178,70,Eliteserien,Lillestrøm,Carrilero derecho,25,Noruega,Derecho,Alta,Media,62
JUG_262242,S. Raebiger,Sidney Raebiger,Centrocampista,1200000,500,17,17/04/2005,176,70,2. Bundesliga,SpVgg Greuther Fürth,Suplente,6,Alemania,Derecho,Media,Media,62
JUG_262268,Guilherme Soares,Guilherme Araújo Soares,Defensa central,825000,2000,21,8/02/2001,186,80,Liga Portugal,Sporting Braga,Reserva,42,Portugal,Derecho,Media,Alta,62
JUG_262276,J. van der Meer,Jhondly van der Meer,Defensa central,825000,1000,20,22/03/2002,183,74,Eredivisie,SC Cambuur,Reserva,22,Haití,Derecho,Media,Media,62
JUG_262293,F. Balaj,Filip Balaj,Delantero,575000,2000,24,2/08/1997,192,81,Ekstraklasa,Cracovia Kraków,Suplente,45,Eslovaquia,Derecho,Media,Media,62
JUG_262305,Chanza,Jorge Chanza Zapata,Portero,775000,950,24,20/03/1998,182,74,La Liga 2,UD Ibiza,Reserva,26,España,Derecho,Media,Media,62
JUG_262309,Iker Piedra,Iker Piedra Blanco,Portero,850000,2000,20,4/04/2002,182,74,La Liga,Girona,Reserva,33,España,Derecho,Media,Media,62
JUG_262314,J. Braut-Brunes,Jonatan Braut-Brunes,Delantero,900000,850,21,7/08/2000,188,78,Eliteserien,Strømsgodset,Suplente,19,Noruega,Izquierdo,Media,Media,62
JUG_262320,Diego Guti,Diego Gutiérrez Chinea,Mediocampista defensivo central,850000,1000,21,3/09/2000,171,68,La Liga 2,Las Palmas,Reserva,32,España,Derecho,Media,Media,62
JUG_262448,D. Ispas,Denis Ispas,Defensa central,375000,1000,28,5/09/1993,186,84,Liga 1,Universitatea Cluj,Defensa central izquierdo,44,Rumania,Derecho,Media,Alta,62
JUG_262483,Orozco,Esteban Orozco Fernández,Lateral derecho,550000,950,24,7/05/1998,182,75,Liga 1,Chindia Târgovişte,Suplente,21,Guinea Ecuatorial,Derecho,Media,Media,62
JUG_262537,S. Berger,Sofus Berger,Centrocampista ofensivo central,950000,1000,19,2/06/2003,175,65,Superliga,Viborg,Suplente,21,Dinamarca,Derecho,Alta,Media,62
JUG_262628,L. Mikić,Leo Mikić,Mediocampista izquierdo,525000,2000,25,6/05/1997,180,76,Bundesliga,Ried,Delantero izquierdo,21,Croacia,Derecho,Media,Media,62
JUG_262633,M. Hippe,Maximilian Hippe,Defensa central,575000,2000,24,6/05/1998,194,81,2. Bundesliga,Kaiserslautern,Reserva,15,Alemania,Derecho,Media,Media,62
JUG_262647,S. Aigner,Sebastian Aigner,Mediocampista defensivo central,850000,2000,21,3/01/2001,180,72,Bundesliga,Rheindorf Altach,Suplente,19,Austria,Derecho,Baja,Media,62
JUG_262664,C. Kammerknecht,Claudio Kammerknecht,Defensa central,750000,1000,22,7/07/1999,185,78,3. Liga,Dynamo Dresden,Defensa central,15,Alemania,Derecho,Media,Media,62
JUG_262667,L. Herrmann,Luca Herrmann,Centrocampista,875000,2000,23,20/02/1999,176,71,3. Liga,Dynamo Dresden,Reserva,19,Alemania,Derecho,Media,Media,62
JUG_262703,A. Iacob,Alexandru Iacob,Defensa central,190000,1000,33,14/04/1989,188,82,Liga 1,Mioveni,Suplente,21,Rumania,Derecho,Media,Media,62
JUG_262754,J. Niehues,Julian Niehues,Mediocampista defensivo central,850000,2000,21,17/04/2001,195,84,2. Bundesliga,Kaiserslautern,Suplente,16,Alemania,Derecho,Media,Media,62
JUG_262793,L. Prokop,Lukas Prokop,Carrilero izquierdo,750000,2000,23,26/04/1999,171,72,Bundesliga,Rheindorf Altach,Reserva,3,Austria,Izquierdo,Media,Media,62
JUG_262816,J. N'Guessan,Jean N'Guessan,Centrocampista,850000,4000,19,17/04/2003,177,80,Ligue 2,Nîmes,Centrocampista central izquierdo,21,Costa de Marfil,Derecho,Media,Media,62
JUG_262899,C. Ezekwem,Cottrell Ezekwem,Defensa central,575000,500,23,13/05/1999,202,88,3. Liga,Verl,Suplente,3,Alemania,Derecho,Baja,Alta,62
JUG_262954,Fabio Blanco,Fabio Blanco Gómez,Extremo derecho,1100000,8000,18,18/02/2004,179,71,La Liga,FC Barcelona,Reserva,29,España,Derecho,Media,Media,62
JUG_263084,J. Fedl,Jonas Fedl,Defensa central,750000,550,23,5/02/1999,188,74,3. Liga,Meppen,Defensa central derecho,5,Alemania,Derecho,Media,Media,62
JUG_263105,M. Bastian,Maxime Bastian,Lateral izquierdo,950000,3000,21,9/05/2001,173,65,Ligue 2,Annecy,Suplente,29,Francia,Izquierdo,Baja,Alta,62
JUG_263109,J. Salmon,Justin Salmon,Mediocampista defensivo central,750000,650,23,25/01/1999,184,72,Allsvenskan,Degerfors,Centrocampista central izquierdo,22,Liberia,Derecho,Media,Media,62
JUG_263112,M. Senaya,Marvin Senaya,Lateral derecho,950000,3000,21,28/01/2001,179,65,Ligue 2,Rodez,Suplente,20,Francia,Derecho,Baja,Alta,62
JUG_263119,F. Agüero,Facundo Agüero,Defensa central,450000,2000,27,21/01/1995,189,86,Liga Profesional,Unión Santa Fe,Suplente,21,Argentina,Derecho,Media,Media,62
JUG_263154,Sergio Díaz,Sergio Díaz Sorroche,Portero,675000,1000,24,14/01/1998,181,73,La Liga 2,FC Cartagena,Reserva,27,España,Derecho,Media,Media,62
JUG_263164,S. Al Shamsi,Sultan Al Shamsi,Mediocampista izquierdo,475000,500,26,22/06/1996,176,79,Pro League,Al Ain,Suplente,27,Emiratos Árabes Unidos,Derecho,Media,Media,62
JUG_263192,E. Nevitt,Elliott Nevitt,Delantero,500000,3000,25,30/10/1996,183,80,League Two,Tranmere Rovers,Delantero izquierdo,20,Inglaterra,Derecho,Alta,Baja,62
JUG_263193,E. Bitshiabu,El Chadaille Bitshiabu,Defensa central,925000,500,17,16/05/2005,196,96,Ligue 1,Paris Saint Germain,Suplente,31,Francia,Izquierdo,Media,Media,62
JUG_263258,A. Trubeha,Andrzej Trubeha,Delantero,550000,2000,24,20/11/1997,186,75,Ekstraklasa,Jagiellonia Białystok,Suplente,74,Polonia,Derecho,Media,Media,62
JUG_263289,D. Antyukh,Denys Antyukh,Mediocampista izquierdo,550000,500,24,30/07/1997,183,78,Premier League,Dynamo Kyiv,Suplente,99,Ucrania,Izquierdo,Media,Media,62
JUG_263312,Z. Sertdemir,Zidan Sertdemir,Centrocampista,1200000,1000,17,4/02/2005,184,76,Bundesliga,Bayer 04 Leverkusen,Reserva,29,Dinamarca,Izquierdo,Media,Media,62
JUG_263359,S. Hong,Seok-ju Hong,Delantero,875000,900,19,7/05/2003,187,77,3. Liga,Viktoria Köln,Suplente,38,Corea del Sur,Derecho,Media,Media,62
JUG_263380,T. Kofler,Thomas Kofler,Lateral izquierdo,525000,1000,23,7/07/1998,177,70,Bundesliga,Hartberg,Suplente,27,Austria,Izquierdo,Media,Media,62
JUG_263386,J. Kizzi,Joe Kizzi,Lateral derecho,350000,2000,29,24/06/1993,185,80,League Two,Sutton United,Lateral derecho,22,Inglaterra,Derecho,Media,Media,62
JUG_263444,N. Bischof,Noah Bischof,Delantero,950000,2000,19,7/12/2002,185,75,Bundesliga,Rheindorf Altach,Suplente,7,Austria,Izquierdo,Alta,Media,62
JUG_263466,J. Botué,Jean Botué,Delantero,950000,2000,19,7/08/2002,184,74,Ligue 1,Ajaccio,Reserva,18,Burkina Faso,Izquierdo,Alta,Baja,62
JUG_263575,C. Riedel,Clemens Riedel,Defensa central,875000,950,18,19/07/2003,186,73,2. Bundesliga,Darmstadt 98,Suplente,38,Alemania,Derecho,Media,Media,62
JUG_263582,M. Peart-Harris,Myles Peart-Harris,Centrocampista ofensivo central,950000,5000,19,18/09/2002,187,70,League One,Forest Green Rovers,Centrocampista derecho,25,Inglaterra,Derecho,Media,Baja,62
JUG_263620,R. Lavia,Romeo Lavia,Mediocampista defensivo central,1200000,2000,18,6/01/2004,181,75,Premier League,Southampton,Mediocampista defensivo izquierdo,45,Bélgica,Derecho,Media,Alta,62
JUG_263675,M. Alfarela,Migouel Alfarela,Delantero,600000,1000,24,15/11/1997,173,67,Ligue 2,Bastia,Delantero derecho,27,Francia,Derecho,Alta,Media,62
JUG_263703,H. Lawrence,Henry Lawrence,Carrilero derecho,825000,2000,20,21/09/2001,178,76,League One,Milton Keynes Dons,Suplente,22,Inglaterra,Derecho,Media,Media,62
JUG_263707,M. Wasinski,Martin Wasinski,Defensa central,875000,750,18,7/04/2004,185,73,Jupiler Pro League,Sporting Charleroi,Suplente,31,Bélgica,Derecho,Media,Alta,62
JUG_263744,D. Jacovic,David Jacovic,Mediocampista defensivo central,850000,1000,21,5/02/2001,186,76,Super League,St. Gallen,Suplente,32,Suiza,Derecho,Baja,Media,62
JUG_263765,T. Bischof,Tom Bischof,Centrocampista ofensivo central,1200000,750,17,28/06/2005,176,66,Bundesliga,TSG Hoffenheim,Suplente,39,Alemania,Izquierdo,Media,Media,62
JUG_263778,K. Sezonienko,Kacper Sezonienko,Mediocampista izquierdo,950000,1000,19,23/03/2003,190,80,Ekstraklasa,Lechia Gdańsk,Suplente,79,Polonia,Derecho,Alta,Media,62
JUG_263786,N. Pennington,Nicholas Pennington,Centrocampista,625000,900,23,18/12/1998,182,74,A-League,Wellington Phoenix,Mediocampista defensivo izquierdo,13,Australia,Derecho,Media,Alta,62
JUG_263801,J. Tomlinson,Joe Tomlinson,Carrilero izquierdo,850000,2000,22,9/06/2000,167,71,League One,Peterborough United,Suplente,21,Inglaterra,Izquierdo,Alta,Media,62
JUG_263839,M. Høyland,Martin Høyland,Mediocampista defensivo central,475000,950,26,17/09/1995,185,77,Eliteserien,Sarpsborg 08,Reserva,6,Noruega,Derecho,Media,Alta,62
JUG_263853,J. Campbell,Josh Campbell,Centrocampista,575000,2000,22,6/05/2000,182,73,Premiership,Hibernian,Suplente,32,Escocia,Derecho,Alta,Media,62
JUG_263854,J. Mendes,Joe Mendes,Lateral derecho,1000000,800,19,31/12/2002,177,75,Allsvenskan,AIK,Suplente,2,Suecia,Derecho,Alta,Media,62
JUG_263919,M. Kukharevych,Mykola Kukharevych,Delantero,900000,3000,21,1/07/2001,193,79,Premiership,Hibernian,Suplente,99,Ucrania,Derecho,Media,Media,62
JUG_263953,S. Edozie,Samuel Edozie,Extremo izquierdo,1100000,6000,19,28/01/2003,167,71,Premier League,Southampton,Suplente,23,Inglaterra,Derecho,Media,Media,62
JUG_264092,Alan Godoy,Alan Godoy Domínguez,Delantero,950000,2000,19,4/05/2003,178,70,La Liga 2,Deportivo Alavés,Suplente,35,España,Derecho,Media,Media,62
JUG_264098,A. Akurugu,Amankwaa Akurugu,Lateral izquierdo,925000,3000,20,20/11/2001,174,70,La Liga,Getafe,Reserva,29,Ghana,Izquierdo,Media,Media,62
JUG_264099,L. Everink,Luca Everink,Lateral derecho,850000,2000,21,9/02/2001,179,76,Eredivisie,FC Twente,Reserva,24,Países Bajos,Derecho,Media,Media,62
JUG_264137,O. Gene,Owen Gene,Carrilero derecho,1100000,700,19,19/03/2003,180,75,Ligue 2,Amiens SC,Suplente,25,Francia,Derecho,Media,Media,62
JUG_264161,Pablo Valencia,Pablo Valencia García,Portero,775000,2000,21,16/03/2001,188,74,La Liga,Osasuna,Reserva,30,España,Derecho,Media,Media,62
JUG_264172,Carmona,José Ángel Carmona Navarro,Lateral derecho,925000,3000,20,29/01/2002,183,80,La Liga,Sevilla,Reserva,30,España,Derecho,Media,Media,62
JUG_264173,Iván Romero,Iván Romero de Ávila,Delantero,900000,4000,21,10/04/2001,172,72,La Liga 2,Tenerife,Reserva,19,España,Derecho,Media,Media,62
JUG_264174,Juanlu Sánchez,Juan Luis Sánchez Velasco,Mediocampista derecho,925000,2000,18,15/08/2003,186,70,La Liga 2,Mirandés,Reserva,8,España,Derecho,Media,Media,62
JUG_264179,Yayo,Pelayo González Rey,Centrocampista,900000,500,17,30/07/2004,178,71,La Liga 2,Real Oviedo,Reserva,34,España,Derecho,Media,Media,62
JUG_264208,N. Kruth,Noah Kruth,Portero,650000,750,19,24/06/2003,186,78,2. Bundesliga,Magdeburg,Reserva,30,Alemania,Derecho,Media,Media,62
JUG_264238,Diego López,Diego López Noguerol,Delantero,975000,5000,20,13/05/2002,172,63,La Liga,Valencia,Reserva,40,España,Derecho,Alta,Media,62
JUG_264239,David Cuenca,David Cuenca Barreno,Lateral izquierdo,925000,3000,20,5/04/2002,180,70,La Liga,Almería,Reserva,29,España,Izquierdo,Media,Media,62
JUG_264241,H. Camara,Hady Camara,Defensa central,975000,1000,20,17/01/2002,197,82,Ligue 2,Guingamp,Suplente,5,Francia,Izquierdo,Media,Media,62
JUG_264258,S. Ahmed,Saeed Ahmed,Mediocampista izquierdo,400000,500,28,17/01/1994,179,71,Pro League,Al Ain,Suplente,22,Emiratos Árabes Unidos,Izquierdo,Media,Alta,62
JUG_264314,B. Gutiérrez,Bruno Gutiérrez,Lateral derecho,925000,950,20,25/06/2002,184,67,Primera Division,Colo-Colo,Suplente,13,Chile,Derecho,Media,Media,62
JUG_264318,A. Aguilar,Alex Aguilar,Defensa central,825000,500,21,27/06/2001,178,75,Primera División,Nacional Asunción,Reserva,13,Paraguay,Izquierdo,Media,Media,62
JUG_264330,C. Zafeiris,Christos Zafeiris,Centrocampista,950000,550,19,23/02/2003,172,72,Eliteserien,Haugesund,Centrocampista derecho,10,Noruega,Derecho,Alta,Media,62
JUG_264349,J. McAtee,James McAtee,Centrocampista ofensivo central,1000000,10000,19,18/10/2002,180,72,Championship,Sheffield United,Suplente,28,Inglaterra,Izquierdo,Alta,Media,62
JUG_264351,A. Bencze,Antal Bencze,Portero,925000,950,20,3/06/2002,190,81,Liga Portugal,Vitória SC,Reserva,61,Hungría,Derecho,Media,Media,62
JUG_264368,B. D'Altoe,Briant D'Altoe,Delantero,800000,500,23,19/01/1999,182,76,Primera Division,Cerro Largo,Suplente,25,Uruguay,Derecho,Media,Media,62
JUG_264377,L. Morgalla,Leandro Morgalla,Defensa central,925000,500,17,13/09/2004,186,74,3. Liga,1860 München,Defensa central derecho,39,Alemania,Derecho,Media,Media,62
JUG_264380,M. Sponsel,Meiko Sponsel,Lateral derecho,925000,3000,20,28/02/2002,189,81,3. Liga,Rot-Weiss Essen,Reserva,28,Alemania,Derecho,Media,Media,62
JUG_264392,K. Zedadka,Karim Zedadka,Lateral izquierdo,600000,6000,22,9/06/2000,182,67,Serie A,Napoli,Reserva,31,Francia,Derecho,Alta,Media,62
JUG_264437,A. Mbengue,Amadou Mbengue,Defensa central,900000,2000,20,5/01/2002,180,75,Championship,Reading,Suplente,27,Senegal,Derecho,Media,Media,62
JUG_264440,Guille Bueno,Guillermo Bueno López,Mediocampista izquierdo,950000,550,19,18/09/2002,178,73,3. Liga,Borussia Dortmund II,Suplente,3,España,Izquierdo,Alta,Alta,62
JUG_264459,Rodrigo Valente,Rodrigo Ribeiro Valente,Centrocampista ofensivo central,900000,1000,21,15/02/2001,173,66,Liga Portugal,Santa Clara,Reserva,15,Portugal,Derecho,Media,Media,62
JUG_264467,M. Çuni,Marvin Çuni,Delantero,875000,1000,20,10/07/2001,188,78,3. Liga,Saarbrücken,Reserva,9,Albania,Derecho,Alta,Media,62
JUG_264515,M. Divković,Marko Divković,Delantero,625000,3000,23,11/06/1999,181,72,Superliga,Brøndby,Suplente,24,Croacia,Izquierdo,Media,Media,62
JUG_264631,Jonatas Santos,Jonatas Santos,Mediocampista derecho,950000,500,20,16/12/2001,176,65,Pro League,Al Ain,Suplente,42,Brasil,Derecho,Media,Media,62
JUG_264714,Y. Martínez,Yesit Martínez,Centrocampista,950000,500,20,31/01/2002,168,64,Liga De Futbol Prof,Independiente Petrolero,Centrocampista central izquierdo,16,Bolivia,Izquierdo,Media,Media,62
JUG_264733,M. García,Manuel García,Mediocampista defensivo central,750000,2000,23,11/06/1999,180,75,Liga Profesional,Sarmiento,Reserva,29,Argentina,Derecho,Baja,Alta,62
JUG_264791,Slavy,Borislav Ivaylov Stankov,Delantero,975000,3000,20,5/05/2002,183,78,La Liga,Real Valladolid,Reserva,42,España,Izquierdo,Media,Media,62
JUG_264816,S. Bonnah,Solomon Bonnah,Carrilero derecho,975000,600,18,19/08/2003,165,60,Bundesliga,Austria Klagenfurt,Suplente,2,Países Bajos,Derecho,Media,Media,62
JUG_264852,Tovar,Jaume Tovar Seguí,Delantero,900000,5000,23,6/11/1998,188,77,La Liga,Mallorca,Reserva,37,España,Derecho,Media,Media,62
JUG_264861,A. Madi,Achraf Madi,Centrocampista,950000,2000,20,27/06/2002,178,64,Eredivisie,Sparta Rotterdam,Suplente,23,Países Bajos,Derecho,Media,Media,62
JUG_265197,A. Benarous,Ayman Benarous,Centrocampista ofensivo central,925000,2000,18,27/07/2003,173,64,Championship,Bristol City,Reserva,18,Inglaterra,Izquierdo,Media,Baja,62
JUG_265388,Moresche,Matheus Moresche Rodrigues,Delantero,550000,650,24,24/06/1998,180,61,A-League,Central Coast Mariners,Suplente,10,Brasil,Derecho,Media,Baja,62
JUG_265425,M. Moormann,Martin Moormann,Defensa central,825000,3000,21,30/04/2001,185,82,Bundesliga,Rapid Vienna,Suplente,26,Austria,Izquierdo,Media,Media,62
JUG_265483,B. Ince,Burak Ince,Centrocampista ofensivo central,1000000,1000,18,20/01/2004,181,72,2. Bundesliga,DSC Arminia Bielefeld,Suplente,17,Turquía,Izquierdo,Media,Media,62
JUG_265514,J. James,Jordan James,Centrocampista,1000000,800,17,2/07/2004,178,63,Championship,Birmingham City,Suplente,19,Gales,Derecho,Media,Alta,62
JUG_265520,Unai Marrero,Unai Marrero Larrañaga,Portero,850000,2000,20,9/10/2001,189,82,La Liga,Real Sociedad,Reserva,32,España,Derecho,Media,Media,62
JUG_265538,Álvaro Santamaría,Álvaro Santamaría Arenas,Delantero,975000,2000,20,7/11/2001,183,78,La Liga 2,Sporting Gijón,Reserva,33,España,Derecho,Media,Media,62
JUG_265555,H. Lezcano,Héctor Lezcano,Centrocampista,500000,500,24,30/04/1998,170,72,Primera División,General Caballero JLM,Suplente,20,Paraguay,Derecho,Media,Baja,62
JUG_265651,L. Calodat,Lucas Calodat,Lateral izquierdo,925000,1000,20,6/02/2002,171,64,Ligue 2,Saint-Étienne,Reserva,32,Francia,Izquierdo,Alta,Media,62
JUG_265662,L. Becerra,Luis Becerra,Lateral derecho,750000,500,24,6/10/1997,180,86,Liga Pro,Delfin,Suplente,30,Ecuador,Derecho,Media,Media,62
JUG_265668,C. García,Cristhian García,Lateral izquierdo,825000,500,19,30/08/2002,183,69,Liga Pro,Delfin,Lateral izquierdo,15,Ecuador,Izquierdo,Media,Media,62
JUG_265689,Y. Diaby,Yadaly Diaby,Mediocampista derecho,650000,3000,21,9/08/2000,184,76,Bundesliga,Austria Lustenau,Suplente,22,Francia,Derecho,Media,Media,62
JUG_265711,J. Pérez,Jairo Pérez,Mediocampista derecho,375000,500,30,29/08/1991,184,75,Primera Division,Hermanos Colmenares,Suplente,7,Venezuela,Derecho,Alta,Media,62
JUG_265741,Z. Buurmeester,Zico Buurmeester,Centrocampista,1000000,2000,20,7/06/2002,182,65,Eredivisie,AZ,Reserva,28,Países Bajos,Derecho,Alta,Media,62
JUG_265757,M. Suárez,Marcelo Suárez,Defensa central,825000,500,20,20/12/2001,180,78,Liga De Futbol Prof,Oriente Petrolero,Suplente,4,Bolivia,Derecho,Media,Media,62
JUG_265773,Jordi Pola,Jordi González-Pola,Defensa central,825000,2000,22,12/04/2000,191,83,La Liga 2,Sporting Gijón,Reserva,29,España,Derecho,Media,Media,62
JUG_265788,Z. Iqbal,Zidane Iqbal,Centrocampista,1000000,9000,19,27/04/2003,181,65,Premier League,Manchester United,Reserva,55,Irak,Derecho,Alta,Media,62
JUG_265994,C. Vindehall,Charlie Vindehall,Centrocampista,500000,850,26,8/05/1996,177,72,Allsvenskan,Värnamo,Suplente,7,Suecia,Derecho,Media,Media,62
JUG_266085,Lucas Laso,Lucas Laso Gutiérrez,Defensa central,875000,950,19,4/01/2003,188,75,La Liga 2,Real Oviedo,Reserva,30,España,Derecho,Media,Media,62
JUG_266125,A. Hoskonen,Arttu Hoskonen,Defensa central,725000,500,25,16/04/1997,186,80,Veikkausliiga,HJK,Defensa central derecho,5,Finlandia,Derecho,Media,Media,62
JUG_266147,J. Tomkinson,Jonathan Tomkinson,Defensa central,900000,5000,20,11/04/2002,190,78,Championship,Norwich City,Reserva,45,Estados Unidos,Derecho,Baja,Media,62
JUG_266158,Estanis,Estanislau Pedrola Fortuny,Extremo derecho,1000000,8000,18,24/08/2003,185,72,La Liga,FC Barcelona,Reserva,39,España,Derecho,Media,Media,62
JUG_266167,T. Wichne,Torje Wichne,Carrilero derecho,525000,850,25,12/05/1997,172,72,Eliteserien,Jerv,Carrilero derecho,2,Noruega,Derecho,Alta,Alta,62
JUG_266244,L. Stankovski,Luka Stankovski,Centrocampista ofensivo central,950000,2000,19,2/09/2002,190,76,Super Lig,Gaziantep F.K.,Suplente,80,Macedonia del Norte,Derecho,Alta,Media,62
JUG_266246,T. Gutierrez,Thomas Gutierrez,Defensa central,825000,2000,22,1/03/2000,186,74,Liga Profesional,Barracas Central,Reserva,6,Colombia,Izquierdo,Media,Media,62
JUG_266267,B. Garrido,Brayan Garrido,Mediocampista defensivo central,825000,750,23,17/06/1999,173,66,Primera Division,Unión La Calera,Suplente,20,Chile,Derecho,Media,Media,62
JUG_266301,Netinho,Evaldo Nasciamento,Lateral derecho,350000,800,28,5/04/1994,171,69,Allsvenskan,Värnamo,Suplente,4,Brasil,Derecho,Alta,Media,62
JUG_266335,L. Petrasso,Luca Petrasso,Lateral izquierdo,850000,1000,22,16/06/2000,180,73,Major League Soccer,Toronto,Suplente,38,Canadá,Izquierdo,Alta,Media,62
JUG_266385,T. Úlfarsson,Thor Úlfarsson,Delantero,900000,1000,21,27/12/2000,185,80,Major League Soccer,Houston Dynamo,Suplente,34,Islandia,Derecho,Alta,Media,62
JUG_266397,E. Ongaro,Easton Ongaro,Delantero,600000,2000,24,5/06/1998,198,84,Major League Soccer,Vancouver Whitecaps,Reserva,43,Canadá,Izquierdo,Media,Media,62
JUG_266410,J. Lavega,Joaquín Lavega,Mediocampista izquierdo,900000,500,17,3/02/2005,175,71,Primera Division,River Plate,Suplente,19,Uruguay,Izquierdo,Media,Media,62
JUG_266436,Javi Guerra,Javier Guerra Moreno,Centrocampista,1000000,3000,19,13/05/2003,187,70,La Liga,Valencia,Reserva,30,España,Derecho,Media,Media,62
JUG_266446,M. Baur,Mika Baur,Mediocampista derecho,900000,500,17,9/07/2004,169,69,3. Liga,Freiburg II,Mediocampista derecho,22,Alemania,Derecho,Media,Media,62
JUG_266585,D. Mosquera,Daniel Mosquera,Delantero,825000,650,22,20/10/1999,181,85,Liga BetPlay,América de Cali,Suplente,25,Colombia,Derecho,Alta,Baja,62
JUG_266651,D. Vukojević,Dijan Vukojević,Delantero,475000,900,26,12/09/1995,184,84,Allsvenskan,Degerfors,Suplente,10,Suecia,Derecho,Media,Media,62
JUG_266657,J. Poiso,Joel Poiso,Lateral derecho,975000,500,18,26/06/2004,177,71,Primera Division,Liverpool,Suplente,31,Uruguay,Derecho,Alta,Media,62
JUG_266663,J. Romero,Julián Romero,Delantero,925000,1000,18,28/09/2003,178,73,Liga Profesional,Independiente,Reserva,44,Argentina,Derecho,Media,Media,62
